,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
180,78.94,78.94,78.94,78.94,64.94,64.6,64.25,61.63,62.95,61.19,61.11,58.52,56.81,54.41,53.51,53.55,53.53,51.73,51.36,51.61,50.65,54.05,54.92,52.62,52.1,53.48,53.0,53.33,52.75,53.16,51.69,53.1,54.19,54.0,52.19,53.47,54.06,54.64,58.51,59.81,59.17,58.25,58.83,59.07,57.76,57.43,58.25,57.27,46.53,45.77,45.13,44.11,44.5
837,14.85,14.85,14.85,14.85,12.08,12.0,11.82,12.37,12.4,12.34,11.92,11.81,11.73,11.7,11.69,12.22,12.36,11.65,11.3,11.28,8.24,9.02,8.72,8.67,8.69,8.3,8.74,8.62,8.67,8.81,8.75,8.59,8.82,8.68,8.6,8.77,8.7,8.97,9.33,9.0,8.85,8.89,8.9,8.41,8.85,8.86,8.65,8.52,8.31,8.27,8.09,8.28,8.21
383,315.52,315.52,315.52,315.52,67.2,64.8,65.6016,65.6,64.0,64.0,64.0,64.0,64.8016,68.8,69.6,68.8,70.4,71.2,69.6,68.8,68.0,67.2,66.4,64.0,63.2,57.6,52.0,48.0,53.6,55.2,53.6,55.2,54.4,55.2,57.6,57.6,60.0,64.8,57.6,57.6,56.488,53.6,60.0,60.8,60.8,59.2,60.784,56.0,58.7952,57.6,59.184,58.4,55.2
73,44.0,44.0,44.0,44.0,21.53,19.79,19.61,19.48,20.18,20.14,19.5,19.23,19.57,19.73,21.23,22.61,20.28,24.48,23.81,28.57,25.97,27.87,29.55,29.95,30.39,32.7,32.9,32.18,31.07,32.56,33.34,33.68,33.42,33.5,33.7,33.35,33.6,33.94,34.17,32.18,32.48,33.04,34.16,31.81,29.03,27.89,28.03,27.66,29.56,29.55,28.7,27.63,28.16
721,194.67,194.67,194.67,194.67,169.64,168.06,163.04,158.52,161.94,155.4,152.98,158.95,163.52,162.8,161.21,165.83,165.9,173.05,177.0,179.14,181.85,184.62,186.71,184.37,186.21,185.77,192.63,193.48,194.67,189.64,188.16,188.94,188.16,185.84,187.17,190.92,189.19,185.81,193.0,181.5,178.76,182.05,181.44,185.0,184.52,185.67,187.9,186.06,187.7,184.33,186.74,186.26,187.97
408,33.94,33.94,33.94,33.94,17.45,16.51,16.37,16.24,15.85,15.34,14.23,14.16,13.47,12.78,12.15,11.87,11.66,12.51,12.05,11.96,11.89,12.12,12.03,12.67,12.7,12.91,12.8,12.42,12.63,12.2,12.4,29.5,25.9,29.7,30.18,30.33,31.09,29.84,27.85,28.1,27.6,28.34,28.48,29.27,28.7,28.5,28.42,28.18,29.75,30.52,31.09,31.84,31.01
811,139.5898,139.5898,139.5898,139.5898,93.927,94.118,89.0463,89.6251,85.4484,82.6381,83.3303,88.5093,87.8291,91.0034,90.5022,94.4998,93.2289,92.5905,90.1561,92.6442,87.3816,88.3482,91.3972,89.4998,92.6442,95.4664,94.0464,96.26,96.3674,93.4497,96.0034,95.359,93.4497,94.3149,92.9306,92.501,92.0714,92.1132,84.1298,81.6298,81.045,83.5391,80.6274,82.9365,85.4663,84.637,84.5773,82.6381,83.4675,82.9544,86.8506,81.1047,78.2825
640,66.25,66.25,66.25,66.25,40.55,42.7,43.15,42.0,40.7,42.15,42.65,43.55,48.0,46.1,46.95,46.45,46.4,46.05,45.15,46.35,48.45,49.65,49.3,49.7,49.6,51.7,49.45,49.3,50.35,50.2,48.65,48.7,48.8,49.45,48.2,45.3,44.75,45.7,46.35,43.495,43.0,42.0,41.15,41.3,41.1,41.1,39.7,40.65,40.65,39.1,38.1,37.65,36.6
790,116.35,116.35,116.35,116.35,64.86,68.0,65.52,65.71,63.14,62.19,62.9,65.25,66.88,67.95,66.28,68.22,68.5,68.67,67.59,68.42,64.55,66.49,70.3,67.6,69.12,70.06,69.95,73.38,73.05,71.47,74.02,73.02,72.29,73.19,72.18,72.74,72.84,68.8,64.74,64.25,64.75,68.14,67.61,68.25,68.3,67.65,66.1,64.05,65.62,65.9,64.9,62.23,62.49
862,31.26,31.26,31.26,31.26,23.73,22.8,23.43,24.02,24.16,22.08,21.59,22.88,22.6,23.08,24.13,23.32,22.91,22.43,21.84,21.05,22.75,23.6,23.08,23.87,23.76,22.9,23.62,24.62,23.53,27.76,27.71,28.67,26.79,27.61,25.91,25.98,25.36,26.57,27.57,27.97,27.57,27.98,27.49,26.45,27.12,27.31,26.02,25.52,25.65,24.66,23.78,24.91,24.62
218,10.76,10.76,10.76,10.76,4.4,4.44,4.28,4.05,4.21,4.01,4.01,4.12,4.18,4.47,4.51,4.65,4.48,4.62,4.28,4.11,4.08,4.11,4.05,3.75,4.0,4.62,4.76,5.02,5.05,5.5,5.67,5.62,5.74,5.89,6.0,6.1,5.73,5.98,5.93,5.65,5.64,5.58,5.19,5.57,5.5,5.52,5.5,5.69,5.53,5.55,5.43,5.49,5.76
94,31.26,31.26,31.26,31.26,9.37,9.1,9.06,8.91,9.69,9.93,9.94,10.5,10.6,9.56,9.4,9.42,9.26,8.68,8.79,8.92,9.19,8.9,9.23,8.94,8.72,9.33,9.31,9.12,9.57,11.0,13.43,12.31,12.04,12.37,12.45,11.41,11.86,12.27,12.94,13.08,12.5,12.45,11.78,12.5,11.99,12.24,12.19,12.44,12.23,12.44,12.64,11.78,11.87
415,82.2,82.2,82.2,82.2,19.75,18.6,18.75,18.1,18.35,18.8,18.25,18.5,18.5,20.4,20.65,20.55,21.1,20.8,21.5,22.5,19.85,20.05,20.1,20.55,21.3,20.15,21.3,20.65,21.0,21.35,22.95,23.55,25.0,24.3,24.65,26.35,25.4,25.65,26.3,26.95,28.25,29.7,28.6,29.65,29.25,31.3,31.3,31.0,32.4,32.2,33.5,33.35,32.1
8,169.31,169.31,169.31,169.31,159.28,159.15,159.99,161.87,159.26,157.78,154.23,156.38,148.91,144.43,146.9,141.95,141.03,143.34,136.83,133.44,134.54,127.43,129.61,128.23,128.48,127.26,127.89,126.74,122.63,123.08,124.29,122.39,121.87,121.2,116.82,114.96,120.83,117.79,124.18,128.4,130.45,132.0,128.49,128.37,128.2,126.26,128.75,125.83,123.01,122.14,126.94,128.48,126.0
56,169.31,169.31,169.31,169.31,131.38,125.19,125.22,124.13,125.08,125.57,121.22,121.41,117.71,122.19,124.76,126.0,117.99,109.67,109.01,110.96,110.42,111.2,113.0,112.98,112.85,115.55,113.65,112.4,110.21,111.39,115.44,114.32,114.62,116.24,115.53,115.02,117.9,118.41,117.56,117.11,105.93,103.74,105.49,109.68,110.36,108.88,107.65,108.58,112.19,112.27,108.98,109.47,111.23
448,66.25,66.25,66.25,66.25,32.35,32.5,31.8,33.35,33.1,33.2,32.7,32.65,33.25,32.2,32.4,30.5,32.15,33.4,34.45,34.05,34.7,38.75,40.15,38.85,38.55,41.8,41.7,38.85,38.5,39.1,38.75,38.7,37.1,40.75,39.75,40.6,40.7,38.3,38.75,39.05,39.45,39.2,37.6,40.55,42.4,39.75,39.85,40.6,43.85,43.2,44.7,38.9,39.05
746,10.76,10.76,10.76,10.76,8.19,8.07,7.58,7.52,7.11,7.14,7.26,7.95,7.96,7.95,7.89,8.51,8.26,8.71,8.69,8.42,8.36,8.9,8.83,8.95,8.85,9.17,9.21,9.38,8.94,8.76,8.84,9.85,8.95,8.67,8.7,8.64,8.57,8.54,9.11,9.07,8.98,9.16,9.31,9.1,8.92,9.0,8.97,8.9,8.94,8.69,9.2,8.47,8.42
483,85.6,85.6,85.6,85.6,52.57,52.23,52.98,52.24,52.78,53.54,53.76,54.94,55.17,53.64,56.3,56.74,55.98,55.12,54.86,55.02,53.41,51.71,52.64,51.48,52.5,53.44,54.02,56.25,56.8,56.29,55.22,55.88,55.82,53.99,55.32,55.76,55.58,53.47,53.4,51.92,50.93,50.71,52.11,53.62,54.53,54.8,54.0,54.35,54.32,53.96,55.24,56.0,55.52
592,66.25,66.25,66.25,66.25,50.0,49.65,49.45,48.25,48.75,46.45,45.7,46.9,47.3,46.8,46.5,46.95,46.95,48.6,49.7,49.9,50.5,49.7,47.7,46.4,46.05,47.4,47.75,44.55,40.6,41.3,42.15,42.5,41.55,41.55,39.25,34.3,45.75,47.75,44.7,43.0,45.0,43.2,44.6,43.05,40.45,40.75,41.25,40.35,39.35,41.2,42.05,41.6,41.25
807,26.85,26.85,26.85,26.85,9.05,10.3,10.09,10.05,9.64,9.48,9.78,10.08,10.01,10.05,9.78,9.75,9.78,9.76,9.41,9.72,8.99,9.31,9.39,9.09,9.41,9.55,13.83,12.45,12.18,12.2,12.45,12.56,12.48,12.48,12.32,12.11,12.18,12.02,11.67,11.7,11.75,12.0,11.84,11.85,12.1,12.07,11.7,11.32,11.39,11.25,11.76,11.34,10.56
473,36.94,36.94,36.94,36.94,12.28,11.83,11.45,11.43,11.01,11.3,10.88,10.72,10.89,10.45,10.38,10.0,9.9,10.32,9.97,9.8,9.78,9.96,10.07,9.63,9.69,9.96,9.97,10.2,10.52,10.0,10.35,9.7,9.58,9.23,9.4,9.36,9.49,9.4,9.4,9.58,10.47,10.34,10.3,10.56,10.6,9.94,9.92,9.84,10.01,10.23,10.2,9.9,10.13
194,550.54,550.54,550.54,550.54,392.29,391.51,387.54,369.61,378.4,367.8,366.42,372.62,368.92,370.36,364.51,362.5,367.63,365.34,363.58,357.21,345.52,346.65,343.51,325.62,347.48,362.95,385.35,422.02,418.42,421.22,443.52,428.0,406.14,403.54,398.98,406.25,393.61,402.34,397.11,391.77,387.18,379.48,375.85,375.1,371.59,365.28,361.8,371.13,391.99,386.5,382.25,381.09,379.4
154,164.5,164.5,164.5,164.5,24.57,25.3,25.98,25.3,27.97,26.67,26.58,26.32,26.46,24.29,24.83,25.4,25.72,24.94,24.8,25.43,25.75,26.11,26.35,26.79,25.76,26.73,27.47,27.24,25.89,26.77,27.08,27.76,28.52,28.37,26.64,27.49,29.65,31.07,29.4,28.81,51.95,57.58,56.9,60.51,59.01,59.05,61.8,62.24,61.17,61.69,61.45,61.24,62.15
743,190.91,190.91,190.91,190.91,102.78,101.16,100.85,97.02,92.14,90.53,88.33,86.35,88.2,90.0,89.69,91.25,94.78,101.62,104.28,106.35,104.87,105.27,101.64,101.73,104.78,104.83,105.04,103.88,104.09,102.0,102.17,103.91,104.81,102.44,101.4,102.61,100.56,99.15,100.43,100.45,100.89,100.87,101.94,102.74,102.42,102.19,102.71,101.79,100.92,99.55,99.72,96.73,97.23
59,85.57,85.57,85.57,85.57,41.61,40.09,38.57,37.41,39.09,40.5,36.07,36.66,37.6,38.54,40.34,45.4,40.0,40.87,38.28,39.67,39.2,40.43,41.09,41.79,42.5,42.5,42.41,40.34,40.68,41.0,42.6,42.67,42.11,43.25,42.55,43.61,43.74,43.42,43.02,41.68,41.38,41.07,40.86,39.59,38.32,35.52,34.53,34.01,34.5,33.94,33.09,30.23,31.49
608,70.9,70.9,70.9,70.9,15.73,17.0,16.48,16.37,15.7,14.26,14.65,14.65,13.81,14.83,14.51,14.38,13.85,13.64,13.66,13.41,13.72,14.07,13.67,13.98,14.0,14.33,14.44,14.67,14.75,14.39,15.01,15.42,15.12,15.53,15.09,15.42,14.68,14.83,14.46,15.25,15.37,14.99,15.21,15.18,14.62,14.9,14.88,14.9,14.19,14.46,14.67,15.05,14.89
699,174.0,174.0,174.0,174.0,42.0,42.0,41.2,41.8,41.4,38.6,39.6,39.0,39.0,40.6,40.6,39.2,38.0,37.0,37.0,34.4,35.6,36.6,34.2,34.8,35.8,38.2,39.0,39.2,38.8,38.8,37.4,36.0,34.6,34.4,33.4,35.2,36.4,34.0,34.6,33.6,36.6,37.2,36.0,39.4,40.0,42.6,43.6,39.4,40.4,41.2,44.4,46.0,50.4
904,7.65,7.65,7.65,7.65,2.63,2.67,2.57,2.63,2.51,2.55,2.57,2.45,2.35,2.25,2.42,2.5,2.5,2.34,2.36,2.4,2.6,2.51,2.74,2.74,2.67,2.73,2.66,2.54,2.66,2.58,2.7,2.75,2.64,2.62,2.69,2.66,2.68,2.79,2.92,3.0,3.02,3.0,3.35,3.29,3.29,3.3,3.57,3.6,3.39,3.62,3.56,3.36,3.16
429,21.25,21.25,21.25,21.25,9.16,8.85,8.92,8.48,8.43,8.22,8.16,8.38,9.0,8.86,8.46,8.27,8.66,8.82,8.66,8.35,8.04,8.17,8.28,8.59,9.0,9.1,9.15,9.66,10.0,9.82,10.22,10.27,10.39,10.42,10.55,11.0,10.61,10.56,10.58,10.65,10.96,10.83,11.52,11.23,10.46,10.63,10.83,10.67,10.92,10.94,10.98,12.05,11.7
659,67.25,67.25,67.25,67.25,63.4,65.5,65.4,61.9,60.75,63.0,63.15,62.85,61.2,62.5,63.5,61.4,59.25,59.85,60.5,60.25,60.4,60.45,61.2,59.5,60.65,61.75,59.85,60.1,61.45,61.0,60.75,61.05,61.15,61.1,60.25,57.0,57.35,58.6,58.95,59.5,59.6,59.5,57.05,57.25,56.95,58.8,57.9,59.85,60.4,60.15,60.95,61.0,59.04
711,26.85,26.85,26.85,26.85,15.17,14.89,14.72,14.14,14.24,13.79,14.08,13.97,14.07,14.67,14.66,14.26,13.87,12.79,13.44,13.0,12.48,13.36,12.49,12.57,12.73,14.07,13.93,13.82,13.99,14.22,12.3,11.14,10.1,10.16,9.5,10.29,11.02,10.25,10.72,11.02,11.5,11.41,11.4,11.99,11.94,12.6,12.75,11.52,11.9,11.26,11.95,11.9,12.36
687,131.93,131.93,131.93,131.93,67.92,66.78,66.25,66.26,64.741,61.99,59.92,60.01,59.83,63.83,65.07,66.65,67.3,67.77,66.21,60.9,62.94,64.72,62.77,63.37,65.05,65.4,64.68,63.47,63.51,65.1,64.0,62.98,61.09,61.3,55.98,58.0,58.88,57.34,57.58,58.9,59.37,59.02,58.74,62.64,66.57,68.41,67.08,63.82,65.15,64.18,63.97,63.15,62.95
223,82.2,82.2,82.2,82.2,16.28,17.73,17.91,17.52,16.97,15.95,16.05,16.1,15.9,16.65,17.15,16.8,16.3,16.45,16.1,15.85,15.65,17.0,16.6,16.15,17.25,17.9,17.8,20.0,22.25,23.15,22.95,23.7,23.35,22.7,21.6,21.65,20.1,21.7,22.1,22.35,22.7,22.4,22.3,22.5,22.2,21.65,20.95,21.1,21.45,21.7,21.85,20.85,20.95
457,44.0,44.0,44.0,44.0,38.13,38.54,37.64,36.73,35.38,35.82,35.6,36.06,37.15,36.07,35.85,36.49,35.82,35.65,34.52,34.53,34.82,35.24,35.06,34.47,35.21,35.26,32.6,33.52,29.45,29.2,28.49,27.3,27.0,27.11,27.65,27.75,27.88,27.83,28.38,28.0,27.85,27.69,28.98,30.15,30.53,28.88,29.95,29.79,30.41,30.5,30.65,29.33,30.03
311,190.91,190.91,190.91,190.91,72.81,72.68,73.16,74.25,76.85,77.97,77.83,78.82,81.02,81.01,82.3,82.45,82.32,81.47,81.87,82.26,86.42,85.13,87.41,87.36,87.19,88.34,87.96,89.99,88.64,89.82,90.17,89.55,89.63,90.8,91.72,89.88,90.37,88.51,86.76,86.5,86.11,86.58,87.15,87.24,90.87,87.36,87.95,88.43,87.63,87.46,87.15,87.14,85.7
370,315.82,315.82,315.82,315.82,15.93,16.09,15.9415,15.6201,16.29,16.4,15.8371,15.96,15.63,15.3,15.07,15.39,15.35,15.51,15.323,15.49,15.7,15.88,15.53,15.48,15.13,15.1,14.1841,14.0,13.89,13.69,14.7,15.12,15.0,14.83,15.07,15.3,16.11,16.23,16.0,16.18,16.3164,15.93,15.945,15.28,15.4058,15.55,15.2539,15.38,15.2,15.2329,15.5,15.5,15.38
201,183.49,183.49,183.49,183.49,123.85,124.37,122.05,119.29,122.16,118.16,118.74,118.99,119.91,121.54,121.74,119.31,118.68,118.73,118.38,114.05,109.32,109.94,107.65,95.8,104.34,106.3,112.0,113.89,114.0,113.38,112.19,112.5,112.0,110.41,109.51,110.07,107.7,111.65,110.09,109.03,106.1,104.21,101.8,102.72,101.77,102.64,100.52,101.7,101.81,103.28,102.76,103.09,105.32
277,23.45,23.45,23.45,23.45,5.9,6.036,6.15,6.075,6.25,6.1,6.2429,6.1005,5.9,5.75,6.15,6.1,6.2,6.2,6.2,6.25,6.2276,6.3,6.2,6.2,6.35,6.169,6.2,6.45,6.45,6.25,6.1,5.95,6.1,6.35,6.25,6.075,6.5398,6.35,6.65,6.7901,6.7,6.5501,6.55,6.6596,7.1,7.15,6.9501,6.6,6.5,6.55,7.6,8.75,9.4
81,13.97,13.97,13.97,13.97,9.5,8.55,8.2,7.78,7.84,8.1,7.44,7.31,7.46,7.73,7.87,8.49,7.76,7.95,7.65,8.27,8.31,8.46,8.94,9.16,9.04,9.65,9.63,9.14,9.01,8.99,9.22,9.2,9.15,9.34,9.24,8.86,9.23,9.11,9.15,8.42,8.42,7.07,6.74,6.54,6.12,6.21,5.84,5.8,6.1,5.99,5.7,5.5,5.69
868,147.89,147.89,147.89,147.89,76.9,76.08,74.46,76.5,75.91,77.43,77.45,74.95,72.75,70.0,75.32,80.79,82.83,80.0,79.1,78.94,79.08,78.77,81.98,81.94,83.43,83.99,81.72,83.56,82.96,81.99,83.0,82.61,82.5,82.26,82.97,83.14,79.41,82.22,84.7,86.66,83.14,83.47,85.03,87.95,85.84,84.9,86.69,85.18,83.04,83.63,80.13,81.1,80.07
632,169.31,169.31,169.31,169.31,125.18,124.41,125.89,123.17,121.14,122.91,117.79,123.74,126.1,124.51,124.83,125.58,126.53,126.86,123.28,122.55,125.2,129.91,126.33,125.34,127.49,127.76,125.97,124.59,126.52,126.87,125.05,123.14,123.45,118.99,119.66,117.8,119.0,121.9,122.33,122.99,125.0,124.09,126.0,126.44,126.52,124.18,122.95,126.27,125.46,125.2,125.6,128.41,126.3
571,139.5898,139.5898,139.5898,139.5898,119.6612,123.2114,128.5217,129.7747,134.369,135.5027,139.1125,139.5898,134.0408,131.3857,125.4787,118.1695,116.0812,114.1421,108.1157,107.9367,114.6492,113.0979,107.1312,103.5811,101.7314,97.0476,93.3483,103.8197,100.0309,100.5381,104.5059,103.7302,105.2816,106.0274,106.0274,101.8508,102.5966,104.1181,101.7314,102.1193,100.6276,97.7039,97.9724,101.7016,103.7302,101.4331,103.1932,102.0894,100.7171,104.5656,103.4021,103.0441,105.8782
814,31.26,31.26,31.26,31.26,15.01,17.33,18.12,17.99,16.92,17.05,17.37,18.72,17.7,17.71,17.7,19.8,18.92,18.19,17.59,18.64,17.9,19.34,19.27,18.82,19.19,19.35,19.88,21.62,21.58,20.99,20.87,20.61,20.53,21.51,21.55,20.81,20.11,20.4,19.23,19.17,19.69,20.77,20.94,21.13,21.41,21.38,21.12,20.77,21.78,22.42,23.92,24.11,24.0
641,108.37,108.37,108.37,108.37,54.4,57.1,62.0,61.55,65.345,61.65,60.0,60.7,57.5,58.1,59.1,58.55,58.5,58.35,58.1,57.95,58.3,59.0,60.0,57.0,56.65,58.1,58.35,58.4,55.8,56.75,57.1,56.75,56.25,57.0,56.7,51.55,54.65,54.75,56.6,55.45,55.45,55.2,54.75,54.15,57.85,60.1,59.65,60.0,57.2,49.75,51.5,47.49,47.16
159,131.93,131.93,131.93,131.93,13.41,14.35,14.0,13.98,14.39,14.4,14.07,14.25,14.47,14.55,14.64,14.93,15.31,17.01,17.01,18.25,18.33,18.05,18.32,17.86,17.56,18.32,18.25,18.01,18.7,19.89,19.26,19.55,19.67,19.81,19.22,19.8,19.96,20.44,21.31,20.11,19.97,19.89,20.04,19.85,19.24,20.3,21.3,20.8,20.58,19.85,19.96,19.89,20.27
755,67.25,67.25,67.25,67.25,39.05,41.1,40.69,41.0,42.74,39.83,41.05,43.0,44.02,45.25,45.15,44.97,43.8,45.9,47.72,48.4,46.85,47.75,46.9,47.5,49.22,50.58,49.94,52.01,51.74,51.91,54.19,54.0,53.76,53.77,56.4,56.91,55.99,56.64,57.35,57.17,55.12,57.49,58.0,58.61,57.26,57.39,58.38,57.9,57.21,56.14,57.33,58.0,57.19
603,174.0,174.0,174.0,174.0,33.2,33.8,34.2,35.8,35.2,34.6,33.2,33.8,33.8,34.4,33.4,33.2,33.2,33.4,32.6,31.8,31.6,32.2,32.2,32.2,31.6,33.2,33.6,32.4,32.2,31.4,32.4,32.0,31.2,31.4,31.0,29.8,26.8,27.0,26.8,27.2,27.6,27.4,28.4,27.8,27.6,27.2,28.0,27.0,27.0,28.0,27.8,28.4,28.8
873,183.49,183.49,183.49,183.49,133.82,137.09,136.89,139.02,137.66,140.86,139.28,141.33,138.26,136.17,139.0,137.32,135.65,136.64,135.13,134.64,133.32,131.84,135.94,135.81,130.7,134.37,131.29,129.92,129.94,124.66,127.41,127.75,127.89,127.34,127.6,127.1,126.2,124.82,128.35,134.1,131.36,131.42,134.21,131.21,130.02,130.03,129.13,129.87,133.18,129.5,128.34,127.61,128.43
117,14.85,14.85,14.85,14.85,3.85,4.8,4.41,4.37,4.38,4.38,4.52,4.41,5.19,5.56,4.92,5.09,5.09,5.32,5.46,5.44,5.23,5.29,5.3,5.3,5.28,4.83,4.79,4.57,4.35,4.49,4.31,4.43,4.41,4.59,4.49,4.5,4.68,4.62,4.77,4.86,4.81,4.8,4.79,4.68,4.55,4.53,4.75,4.53,4.66,4.66,4.62,4.44,4.57
845,144.1,144.1,144.1,144.1,15.85,15.0,16.4,16.35,15.75,15.65,16.3,16.15,16.2,15.7,16.0,16.2,17.25,15.3,14.55,9.3,9.65,9.1,8.65,8.9,9.2,9.25,9.25,9.15,9.0,9.55,9.75,9.85,9.4,9.3,9.25,8.85,8.8,8.7,8.05,7.75,7.9,7.75,7.75,7.5,7.65,7.5,7.5,7.45,7.65,7.45,7.3,7.3,7.0
50,550.54,550.54,550.54,550.54,405.4,388.53,376.88,382.67,378.55,369.96,367.0,366.31,367.64,363.86,367.91,378.85,363.46,372.98,363.89,369.72,361.02,373.99,403.69,401.85,404.21,425.0,420.9,407.37,396.33,411.24,412.16,408.86,407.38,421.38,406.21,400.69,406.61,408.21,406.77,406.91,387.11,388.63,377.95,379.62,370.06,377.13,376.36,370.2,377.96,385.06,373.05,364.56,380.0
631,212.847,212.847,212.847,212.847,158.7053,162.0067,163.006,159.3519,155.1981,158.6759,162.6043,162.0459,163.0844,168.306,175.6534,174.3603,174.4387,174.5072,174.713,176.0355,176.8593,176.3882,177.2322,177.4972,180.2353,181.3934,184.6026,184.897,185.0148,184.5339,187.1739,187.9295,188.008,186.8009,186.1237,186.9874,189.7353,191.3645,191.4822,192.4342,191.9239,196.2813,193.3862,194.0928,195.4962,195.2803,192.1594,197.4786,198.9311,198.4011,200.1579,200.6486,198.7741
855,26.85,26.85,26.85,26.85,9.75,9.74,9.89,10.37,10.28,10.03,9.83,10.06,9.62,9.54,9.9,9.51,9.65,9.32,8.79,8.97,9.32,9.26,9.15,9.64,9.53,9.18,9.37,9.55,9.43,9.84,9.91,9.83,9.6,10.01,9.61,9.77,9.67,10.6,10.92,10.54,11.22,11.65,13.0,11.31,11.35,11.34,11.23,11.66,12.0,11.72,11.53,12.15,11.7
101,106.3,106.3,106.3,106.3,83.54,86.46,84.94,86.85,86.32,88.31,88.04,87.57,89.35,88.69,89.04,91.15,89.14,88.64,85.36,83.75,82.35,81.09,80.22,81.4,83.19,84.3,82.77,84.05,80.81,82.87,79.56,75.87,76.23,80.52,78.71,77.59,80.64,80.34,86.58,87.81,91.82,88.83,88.44,88.19,89.79,92.23,93.49,91.57,92.0,93.78,94.02,93.27,91.58
375,26.85,26.85,26.85,26.85,8.55,7.8,7.35,8.0,7.75,7.4,8.25,8.25,7.8,7.3,6.9,6.8,7.0,7.3,7.15,7.3,7.25,7.6,7.25,7.35,7.35,7.45,7.2,7.6,8.0,7.4,8.35,9.35,9.45,9.5,8.75,9.1,8.95,8.8,8.9,9.05,8.85,8.7,8.65,9.25,9.25,9.9,10.15,9.45,9.3,9.4,9.6,9.5,9.45
248,169.31,169.31,169.31,169.31,143.92,145.06,143.93,139.85,142.95,143.81,143.57,144.5,144.12,144.61,148.33,146.98,147.83,148.78,151.86,142.5,147.53,149.5,148.61,152.93,153.81,152.3,152.88,157.25,156.13,157.59,161.12,159.13,163.35,163.6,166.43,162.58,165.26,163.05,163.99,165.39,164.05,164.23,165.63,167.57,167.06,169.31,160.92,146.17,145.96,146.77,153.58,150.46,148.4
806,80.86,80.86,80.86,80.86,54.37,59.53,59.45,57.18,57.55,60.68,62.5,65.5,65.26,64.56,64.23,63.6,66.1,65.29,65.23,67.95,63.5,62.15,60.0,58.56,59.67,59.89,59.82,60.83,59.91,63.62,62.4,59.5,58.35,58.06,58.46,57.82,56.88,56.59,54.78,53.39,52.91,55.08,54.63,56.63,54.15,56.33,56.36,57.5,58.62,57.83,60.04,58.84,57.48
537,183.49,183.49,183.49,183.49,140.27,141.55,143.02,143.62,145.84,148.0,152.44,155.0,151.12,151.22,149.41,157.0,157.14,153.87,151.43,151.02,149.65,151.33,147.22,148.69,150.01,147.37,146.16,151.23,151.67,151.48,152.68,154.96,156.14,157.49,156.01,157.04,157.32,157.8,158.87,158.31,155.84,154.38,155.48,154.1,154.58,151.57,153.97,150.76,147.61,148.02,149.24,152.0,157.52
890,10.76,10.76,10.76,10.76,3.26,3.32,3.26,3.23,3.13,3.23,3.2,3.1,3.03,2.8,2.94,2.78,2.95,2.8,2.65,2.81,2.7,2.59,2.6,2.67,2.73,2.68,2.56,2.53,2.73,2.82,3.03,3.0,2.97,3.0,2.99,3.14,3.17,3.14,3.33,3.3,3.16,3.1,3.14,2.9,2.84,2.89,2.89,3.23,3.29,3.14,3.05,3.2,2.87
347,85.57,85.57,85.57,85.57,43.67,44.48,43.13,42.29,43.69,44.86,45.35,47.2,46.76,46.55,45.29,46.97,48.38,49.15,48.1,48.57,48.33,50.02,49.55,50.0,50.89,50.52,50.6,49.68,52.11,52.08,54.25,54.53,54.99,55.32,53.26,53.75,51.94,51.01,52.28,54.2,53.46,53.83,51.59,52.42,52.01,51.77,51.6,52.47,54.31,54.52,55.78,56.35,59.97
710,80.86,80.86,80.86,80.86,33.07,31.42,29.5,29.18,28.22,26.5,28.86,28.68,27.64,28.91,29.17,28.13,26.66,25.67,26.57,26.08,26.19,26.08,24.5,25.01,25.92,27.23,26.17,25.04,26.01,27.87,26.98,25.7,23.85,24.14,29.62,31.0,31.4,28.15,26.69,27.38,28.42,28.31,28.26,28.49,29.2,30.12,30.5,29.05,30.51,30.03,29.35,29.19,29.91
541,21.2,21.2,21.2,21.2,19.53,19.87,19.85,19.85,20.18,20.66,20.7,21.07,21.08,21.2,20.88,20.63,20.91,21.08,20.82,20.3,19.04,19.46,18.86,19.11,19.58,18.86,18.72,19.95,19.24,19.05,19.35,19.41,19.66,19.73,19.6,19.45,19.81,19.55,19.01,19.01,18.88,18.49,18.74,19.15,19.43,18.91,19.52,19.21,19.34,19.45,19.82,19.97,20.36
594,102.84,102.84,102.84,102.84,81.7,79.92,81.26,82.0,82.15,82.81,82.81,83.94,80.73,84.43,82.53,81.67,82.9,84.48,79.78,76.48,75.81,71.39,67.87,66.48,70.49,72.58,73.47,74.43,69.44,67.42,69.76,70.16,69.92,66.1,62.63,64.71,61.27,61.45,62.84,65.44,66.37,66.66,67.49,67.28,65.75,66.93,67.02,66.61,67.03,66.56,63.6,63.8,61.51
