price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49,price_50
32.6125,32.3151,32.4341,32.553,32.0516,31.4396,32.6465,32.8505,33.012,33.556,33.505,33.6325,33.9555,33.777,33.828,34.3889,34.4994,34.2444,35.9358,36.1653,35.7744,36.0633,36.0973,36.0718,35.8678,36.4458,36.4968,36.4628,36.525,36.4381,36.3512,36.4816,36.3947,36.5685,36.3599,36.6554,36.9769,37.3419,37.7504,37.3767,36.6902,36.6467,36.5511,35.9428,35.9776,36.0471,36.2122,36.8379,36.9509,36.9074
99.9928,100.0021,101.3669,101.3576,100.2452,100.8528,101.666,100.8341,101.7034,100.2265,101.1426,102.3578,102.8252,102.3578,101.9371,102.3578,103.1336,104.1899,103.5636,103.8908,102.3952,101.4068,101.3693,101.0968,102.2524,101.5759,99.4621,101.031,101.388,100.054,99.3964,99.4621,101.9517,101.4068,101.5665,101.6229,102.0551,101.9048,101.886,100.458,99.0018,99.3306,99.1991,99.0675,99.5091,101.0404,101.8296,102.5906,102.4027,100.4674
140.01,138.08,136.45,137.96,137.35,136.97,136.03,136.98,136.48,134.76,129.52,127.94,128.25,126.61,126.15,123.98,123.44,120.77,121.42,121.7,120.77,117.34,121.25,120.12,122.6,126.61,126.17,126.96,127.57,129.6,126.23,127.01,123.24,126.56,125.37,123.07,121.5,121.66,122.5,124.08,122.73,123.85,124.37,122.05,119.29,122.16,118.16,118.74,118.99,119.91
154.99,155.0,151.26,151.28,151.0,155.0,153.5,153.0,151.28,149.32,150.1,153.46,155.72,154.16,156.71,157.18,157.64,158.2,160.13,158.97,158.19,159.07,159.37,162.09,160.89,158.51,155.75,157.14,154.5,153.41,156.02,154.35,156.13,157.15,153.96,157.81,158.16,158.8,158.5,156.9,157.53,161.26,159.97,158.09,159.83,162.98,162.3,165.54,163.66,162.03
96.5316,96.6786,97.894,98.0606,97.5607,98.2076,98.482,98.1782,98.3056,99.7268,100.9323,101.5498,100.5991,99.8836,98.9133,99.2563,99.4328,93.405,94.4636,93.5031,91.4448,93.2384,92.8464,92.5131,95.0614,95.4045,95.2183,94.7674,95.9337,95.7671,97.5411,98.8349,97.8156,95.8063,93.6207,93.7383,95.7867,95.3065,99.0309,100.0992,101.8536,101.8242,100.9323,100.3443,100.4717,99.766,98.3154,98.8545,97.1099,95.9631
41.0002,41.2722,40.3154,40.625,41.4973,42.0977,42.2571,42.1164,41.6287,41.7881,40.7751,40.9064,42.9231,41.5161,41.5818,41.488,43.5328,42.7261,42.501,43.0169,43.6641,43.3358,43.5234,42.3509,43.1951,43.364,43.1107,42.8856,43.0732,43.5422,43.5703,43.1013,42.9794,43.4015,42.2477,41.6287,41.1128,42.2384,42.7918,43.1013,43.2702,44.2738,44.4896,44.9961,45.2681,45.7465,45.4557,45.1087,44.0581,44.2269
93.1634,93.5312,93.1451,93.6784,94.6163,94.5427,94.9565,95.5633,95.5174,95.2139,93.4301,87.481,90.4325,89.9176,91.8945,92.3175,91.4716,88.8786,88.8786,89.651,88.0051,89.0441,91.4348,89.4395,89.9544,91.6279,91.0118,91.6463,92.4922,91.5176,91.9681,90.4877,90.3406,90.0739,91.0026,88.1029,85.731,87.0231,87.2169,86.8662,88.4998,89.1828,87.9922,88.4352,89.6904,89.9949,90.6779,90.078,89.8934,91.6562
79.5439,79.1962,79.6598,80.8543,79.2229,80.2035,79.9004,80.052,79.6865,78.171,78.483,79.0714,78.1086,77.2439,77.0032,76.923,77.0835,78.1265,77.3063,77.4222,76.5219,77.2172,77.5381,77.137,77.0122,75.2738,75.3362,76.3971,76.9319,76.2009,76.3703,75.7909,77.3063,76.504,76.6912,77.137,78.0908,77.1459,77.1191,76.6021,77.3687,77.4757,77.7075,77.7431,77.8145,77.6273,77.8679,78.0195,79.3121,77.9214
199.18,191.26,189.7,191.29,187.61,186.4,192.3,189.76,186.37,189.3,191.26,193.13,194.76,193.44,196.92,199.66,200.38,198.27,197.7,199.08,193.69,195.15,199.59,197.82,194.02,194.69,191.97,200.0,215.75,205.48,205.82,206.79,209.6,211.0,209.28,206.0,199.3,195.87,202.43,201.51,199.44,203.93,202.42,201.94,206.05,208.53,210.51,215.89,219.96,217.44
32.305,33.03,33.17,32.355,31.955,31.345,30.715,31.53,30.575,30.435,30.85,30.59,31.28,30.37,31.435,30.36,31.55,31.05,29.565,30.76,31.415,30.505,29.865,30.015,27.89,26.26,27.75,26.865,27.245,27.11,27.885,29.025,27.845,28.26,28.835,28.2,28.925,29.0,28.875,28.77,29.09,29.51,30.08,29.22,29.09,28.75,29.16,29.215,30.21,29.86
74.464,74.4549,74.9321,75.8504,77.4079,76.0215,76.4986,77.0208,76.6877,75.3282,75.5983,75.9224,76.0395,77.48,78.0381,76.5346,75.8414,76.3456,75.1752,72.7894,72.5643,73.2125,73.7887,74.1939,74.4549,73.5366,73.3566,73.8247,73.3296,73.4428,73.9103,75.6163,74.635,74.7791,75.5173,75.4903,74.8331,75.8144,76.3006,76.6157,76.7327,76.9398,76.8588,75.1932,76.0305,77.0568,77.4349,77.687,78.1012,77.624
76.5739,76.2916,75.3807,74.8434,75.1895,75.3352,75.8635,75.6358,75.5993,76.3462,76.2096,75.8999,75.7918,75.6268,75.5351,76.0759,76.1584,76.6717,76.69,76.8733,77.13,77.9732,77.7166,78.1382,77.8907,78.3582,78.4498,78.8623,78.1015,78.514,79.2473,79.2748,79.2014,80.7871,79.4581,79.7147,79.0456,79.3481,78.9265,78.5232,78.1749,78.0832,78.184,78.0191,77.4141,77.6708,78.1657,78.9081,79.4581,79.009
27.07,26.8284,26.9805,27.0789,26.9447,27.1595,27.4548,27.3027,26.9894,26.9894,27.0252,26.9447,26.9089,26.8642,27.1237,27.061,27.0163,27.1953,27.4637,27.4816,27.2937,27.2579,27.6875,26.6315,26.8105,26.9805,27.0342,26.9984,27.3206,27.3295,27.3116,27.5174,27.5443,27.3653,27.0879,27.3474,27.2937,27.1326,27.1953,27.2848,27.1237,27.1684,27.3027,27.3832,27.5264,27.4011,27.3027,27.7322,27.8038,28.0901
39.5729,39.3197,38.5601,38.5239,38.4335,39.383,39.5096,39.9708,38.9308,38.7048,39.184,39.2202,39.5277,39.4011,39.7899,40.1336,39.8171,39.1569,38.6234,38.6415,38.4787,38.0356,38.0446,37.7191,38.0446,37.7643,38.4244,38.343,38.5962,38.9218,38.8585,38.3611,38.9489,38.6234,37.71,38.1893,38.0627,37.5111,37.7281,38.4063,38.4063,38.4425,38.4063,38.126,37.7914,37.4658,39.7266,40.4682,41.1555,41.273
38.9137,38.6549,38.8188,38.3097,38.9569,38.9827,39.1294,38.7153,38.8447,39.0863,38.0423,38.7153,39.1294,38.7066,38.5341,38.5945,38.6376,38.3615,38.7153,38.7498,38.9827,38.3011,38.9914,37.4814,37.723,38.094,38.5772,39.069,38.4046,37.9905,37.9042,37.5159,37.8093,37.6885,36.8515,36.446,35.4624,36.2562,37.188,37.0586,36.9551,36.7394,36.6962,36.4892,36.7825,36.7825,36.748,36.7049,36.1354,36.2734
49.1732,48.9748,48.5866,49.2164,49.5269,49.6046,49.3199,49.3113,48.4399,48.2847,49.6046,49.6995,49.665,48.4831,48.1121,47.6031,47.6549,48.138,49.2681,48.8282,48.3796,48.923,48.4744,47.3098,47.4565,47.8274,47.3788,47.0596,46.8612,46.4644,47.7325,49.6822,50.1912,50.1394,50.2516,50.5967,50.5535,51.2092,50.7951,50.4241,50.1481,50.3982,50.1998,50.2257,50.8468,50.381,51.1833,51.5542,51.6923,51.5284
68.372,67.877,68.0626,69.1144,68.2924,68.7167,68.9465,69.6358,69.2028,68.2306,67.5412,68.4957,67.3114,68.1687,67.8152,69.0967,69.0172,70.776,68.8758,69.3795,68.7078,69.8303,70.7053,71.8439,72.0126,71.8616,72.1103,72.6343,73.407,73.7357,74.0465,74.2241,74.4373,74.1176,73.7978,74.162,74.0376,74.8015,75.1922,74.9702,75.059,74.757,75.6008,76.8265,76.5334,75.8317,76.258,76.4357,76.1426,75.6275
80.74,88.1,88.17,87.38,79.55,75.67,72.68,71.69,68.1,68.32,64.9,69.18,72.72,69.56,73.39,72.05,74.65,77.58,78.52,77.9,80.6,82.38,83.74,77.39,80.0,74.75,77.65,77.88,79.7,74.7,76.36,75.49,72.39,68.24,66.18,62.38,63.03,66.82,68.95,71.04,71.3,73.15,74.0,77.0,82.89,85.6,84.22,88.36,87.94,78.25
38.7765,37.9117,37.3381,36.7821,36.941,35.979,36.1732,36.8419,35.8294,35.3942,36.5044,35.2876,35.6873,35.705,35.554,35.403,35.483,34.1152,32.5875,32.1256,33.751,33.9553,33.5556,33.9553,33.0316,32.8273,33.378,32.3654,32.5964,32.9783,34.0796,34.053,34.0352,34.6392,34.5593,33.9109,34.8346,35.0655,34.9412,34.5593,34.9501,34.2484,34.506,34.6392,34.5948,34.8701,35.0034,34.8612,35.8027,35.6695
66.724,66.3631,66.4423,66.7944,67.085,67.7012,68.071,68.4143,68.969,70.4128,70.0607,71.9095,74.8851,75.5454,76.2673,78.2042,77.4382,77.2974,76.6107,77.2181,77.4294,78.2026,78.4941,78.4588,78.6089,78.9975,78.7767,78.6089,78.7944,79.5275,79.6865,79.925,80.0574,80.3136,81.2498,81.1438,81.5943,81.2675,80.7729,81.188,81.1968,81.1527,80.8612,79.66,79.3332,80.4814,81.294,81.4883,81.612,80.9495
40.54,41.0,40.47,40.54,40.28,40.38,39.89,38.29,38.43,38.33,37.32,38.29,38.2,38.02,39.23,37.93,38.5,40.0,40.0,41.39,40.3,41.32,41.61,41.85,41.51,41.71,41.24,39.81,41.73,41.72,40.26,39.34,40.45,41.4,41.6,40.19,42.0,40.52,39.77,37.07,38.4,37.31,35.61,36.41,36.63,34.9,35.22,34.95,35.78,35.8
45.3,44.8,45.78,46.74,46.22,46.54,46.17,46.3,45.91,46.33,47.42,47.09,45.36,45.15,46.09,45.47,46.25,46.68,46.12,46.62,45.64,45.19,43.42,43.09,43.5,42.47,42.53,43.44,43.51,43.42,43.1,43.68,44.67,44.12,44.68,44.89,45.98,47.09,47.2,45.68,48.26,48.7,47.53,48.25,48.62,53.0,53.8,53.4,52.39,51.99
79.33,79.74,82.01,83.65,86.0,79.71,80.85,78.49,80.11,78.72,79.02,79.81,82.54,83.82,90.31,87.29,85.96,84.79,84.04,85.13,87.42,81.42,84.0,83.72,84.39,86.36,86.26,85.8,83.79,81.24,85.9,84.24,82.18,81.98,81.41,83.23,85.54,88.58,88.96,84.24,81.79,81.64,81.46,80.27,80.89,81.03,84.28,83.7,88.99,89.05
100.8182,101.4817,98.8182,98.0586,97.174,97.1644,100.3759,97.0586,99.3086,95.7124,96.3759,96.8278,97.6953,102.2768,101.0615,103.2798,102.9905,102.1707,101.3315,101.6209,101.563,101.3412,100.9264,102.9519,103.521,102.296,103.5788,102.3057,102.3539,102.3829,102.4986,103.8682,103.0484,104.2444,103.5017,101.7559,101.4183,101.8427,101.3894,100.6757,101.0808,101.0615,98.9781,98.4187,99.2385,100.0584,99.4122,100.1741,99.5954,99.335
188.2,188.5,186.47,186.17,185.42,190.45,189.18,197.82,198.24,195.92,192.56,181.96,182.44,181.19,185.0,193.49,192.45,194.29,197.95,198.9,208.74,198.0,198.62,195.37,193.23,191.47,193.0,195.17,192.0,192.89,193.48,196.52,197.04,197.29,199.0,196.74,203.29,203.44,200.04,198.1,196.44,196.64,194.11,194.13,194.86,191.6,198.62,194.14,191.75,193.56
124.14,126.41,126.15,125.62,125.84,125.15,124.71,124.9,124.72,127.19,129.13,129.37,128.93,129.93,139.65,128.65,128.7,129.78,132.29,135.0,142.81,141.32,141.68,141.19,141.7,143.29,141.63,140.5,141.3,140.9,143.64,141.69,140.42,139.16,136.78,137.68,140.05,140.72,141.59,140.66,140.05,143.61,144.66,141.43,143.34,141.55,142.96,143.3,141.8,142.68
127.85,129.38,128.27,125.0,126.48,122.19,122.38,122.78,123.76,124.06,123.99,125.54,126.72,134.65,136.58,133.83,133.15,129.69,129.66,132.2,129.49,128.31,127.32,129.14,129.93,129.71,133.38,131.74,131.77,130.44,129.21,161.8,159.94,158.14,162.33,166.94,162.15,160.88,155.3,152.99,153.03,151.8,155.72,154.68,152.6,156.12,153.02,152.01,149.35,154.52
31.2656,31.2392,30.7298,30.8616,31.1426,31.0899,30.844,29.2895,29.7199,30.0887,29.9306,30.361,29.8165,29.7462,29.0524,29.07,29.2632,29.1139,28.7362,28.6133,29.3422,29.6233,30.2292,29.9833,29.7111,29.1666,29.7813,29.7813,29.6584,30.2907,30.0624,29.8955,29.3422,29.6759,29.2105,29.0524,29.0348,28.9821,28.4991,28.9733,28.824,29.755,29.1139,30.0272,29.9745,30.3083,30.7298,30.7386,31.2744,31.45
20.07,19.6475,19.86,19.72,20.6975,20.105,19.5725,19.4175,17.875,17.5,17.6225,17.84,18.4925,18.14,18.44,18.2225,18.2725,18.64,17.34,17.7525,17.805,17.6375,17.51,17.635,14.985,13.23,13.5,14.1325,14.335,14.2075,14.9375,15.585,15.29,15.9125,15.8925,15.01,16.2275,16.8125,16.5425,16.4675,16.4575,16.3525,16.565,16.665,16.97,16.5475,16.1325,15.86,15.6175,15.845
39.8509,39.8132,39.832,40.0866,40.1809,39.766,40.3035,39.8509,39.5774,39.4171,39.6434,39.1248,39.0588,39.1153,39.2002,39.4265,39.37,39.3982,39.0965,38.757,38.559,38.3421,38.7947,39.0776,38.7759,38.2101,38.3515,38.6438,38.7853,38.7759,39.0493,39.3888,39.7094,39.5868,40.065,40.294,41.019,41.1144,41.4578,41.6486,41.019,41.2861,41.4482,41.1239,40.9236,40.6088,40.8663,41.2288,42.0206,42.1446
110.95,111.93,112.64,113.42,113.76,113.81,114.59,113.7,115.13,116.56,115.94,114.77,114.76,115.25,114.82,115.16,113.97,113.96,114.94,116.65,117.5,119.1,120.02,121.47,119.24,119.96,139.79,135.39,133.56,134.5,132.21,141.69,138.25,137.97,137.96,136.51,137.24,138.9,138.83,137.53,136.0,138.0,139.23,137.93,138.78,138.71,141.4,142.56,144.59,146.36
230.4346,228.4344,229.9921,232.9232,236.8867,233.9279,235.0893,231.9831,236.0019,235.1078,238.5735,240.1681,241.7535,245.4865,256.2709,253.478,250.3164,244.2606,248.1504,249.5238,249.3855,246.8876,251.7267,250.6391,247.8001,258.4554,259.5338,263.2761,259.5338,256.2432,256.4644,253.2384,251.4686,250.4363,242.9518,242.8504,244.0025,250.381,250.9156,247.2563,240.9516,242.4448,244.3989,242.0945,242.2328,239.0159,243.1269,245.4865,252.3074,257.6535
113.04,115.02,115.15,114.18,114.6,114.58,115.2,116.53,116.16,115.97,115.52,115.5,116.9,116.95,116.35,114.89,116.67,117.91,118.47,117.65,119.05,118.91,118.83,117.49,117.58,118.82,119.6,127.53,125.34,126.65,127.76,119.82,115.02,110.98,110.72,110.69,112.51,111.77,115.42,117.12,117.76,119.3,118.86,120.84,122.61,120.9,118.83,118.16,116.81,118.25
66.1529,67.2133,67.1944,66.7494,66.276,67.4784,66.7683,65.4144,66.1908,67.5163,69.1353,68.5388,69.0217,69.0244,69.1069,68.3211,69.5708,70.0537,71.0479,70.1389,70.5934,71.1615,70.849,71.1141,71.3414,72.326,72.5107,72.3828,72.913,73.8409,74.6457,74.3806,73.9545,73.5569,72.2882,72.8278,73.8409,74.4847,74.3238,74.8256,75.6966,74.9676,75.6209,75.2232,75.5641,73.6705,74.693,74.7972,74.9487,75.6114
34.54,35.44,35.38,35.39,35.1,35.92,35.61,36.68,36.47,36.51,36.89,37.27,41.22,39.5,39.39,39.13,39.81,40.18,41.34,41.06,41.83,41.92,42.26,42.79,42.57,43.8,43.43,42.76,43.12,43.62,44.04,43.8,43.77,42.66,42.25,42.12,41.82,41.99,42.01,41.92,42.28,42.69,42.62,42.16,42.83,40.59,40.58,40.84,40.18,40.64
87.19,89.79,91.31,89.84,85.47,86.16,86.34,86.19,86.9,86.7,84.62,83.27,84.44,84.0,85.99,86.49,84.9,87.79,88.5,89.23,88.57,90.0,88.7,90.89,91.23,90.33,90.46,91.39,91.77,90.5,90.24,90.46,89.76,87.99,87.26,91.6,94.5,93.5,93.19,93.32,90.56,89.24,90.18,91.09,92.68,92.77,91.42,92.77,91.07,90.97
38.7,38.55,38.7,40.0,40.4,41.42,42.89,43.04,44.73,41.7,42.23,42.92,43.83,43.43,42.82,44.99,45.95,43.49,42.28,42.72,43.91,42.99,44.66,43.7,44.0,42.35,41.31,42.33,43.4,42.12,41.55,41.17,39.24,40.01,38.53,39.99,40.21,40.69,40.51,39.59,40.39,42.25,41.77,41.93,42.31,42.73,43.71,43.7,44.51,45.3
38.3941,38.5816,38.919,38.8534,39.4158,39.7345,39.4814,39.4908,38.591,38.1317,38.1492,39.0137,38.7882,38.9573,38.9667,39.164,39.4083,39.8688,39.6151,40.2164,40.9587,40.3668,40.6675,40.5359,40.1601,40.7144,40.799,40.1413,39.8594,40.1319,40.1601,39.3426,39.5023,39.305,38.9103,39.352,39.2016,39.3332,39.0795,39.6808,39.8312,39.803,39.5117,39.6339,39.5963,39.5117,39.0607,39.9345,40.0003,39.7184
84.9741,85.1254,85.0413,85.0497,85.47,84.6462,85.1758,85.5289,86.5797,87.4288,86.8908,87.3363,87.454,86.7058,86.7058,85.5289,85.47,85.0917,85.4112,85.2599,84.8648,85.9156,86.1846,87.1075,86.5335,85.5374,85.2588,86.0608,86.9302,86.0945,85.2588,84.8367,85.951,86.888,87.7068,88.3231,88.5763,89.4796,89.3783,88.1289,88.112,87.5127,87.977,85.5289,85.7484,85.5627,84.0601,83.2244,82.3972,82.279
40.33,40.54,39.28,38.03,36.99,36.97,37.21,35.48,32.06,35.5,35.91,35.5,35.32,36.28,36.2,35.93,34.63,36.32,36.67,37.52,37.07,37.2,36.82,36.9,36.31,35.16,35.0,33.62,32.83,34.39,35.18,36.1,36.3,37.76,37.67,38.03,37.45,37.56,37.69,37.61,38.76,37.88,37.51,37.29,37.66,37.97,37.52,37.66,38.14,37.43
336.48,333.31,338.31,339.6,335.72,336.65,336.35,337.46,334.79,333.97,323.21,321.76,336.01,333.0,335.02,337.13,338.98,342.16,345.73,344.89,340.68,343.26,341.58,333.82,333.55,326.02,327.62,334.11,337.44,333.03,323.0,322.81,328.11,332.34,332.82,334.08,339.9,343.07,344.44,345.87,344.26,349.0,339.43,345.82,340.73,338.96,344.14,329.0,353.1,348.18
65.402,67.2902,65.9955,66.9845,71.0485,70.4821,72.0465,71.7768,72.7928,72.9187,71.3722,71.552,71.4531,69.3222,68.459,67.2452,68.8277,70.1224,72.4871,72.55,71.7139,72.1095,71.4351,70.0415,68.513,66.6338,67.2003,66.8946,66.8586,65.402,63.8376,64.1702,62.7676,61.2301,59.297,57.1301,56.6716,58.1461,59.1621,58.8385,58.317,58.6676,59.4229,60.5917,61.8505,61.6527,59.3599,58.6047,58.7845,58.1551
39.5156,39.4416,38.4722,38.5758,38.3686,38.6424,38.2576,38.7978,38.8866,39.3528,39.301,39.2122,38.9754,39.4638,39.0642,39.3306,40.1594,40.5516,40.2778,40.596,40.559,41.2028,41.2102,40.929,41.1436,40.9956,41.1214,41.0326,41.4396,41.5802,41.2916,41.8466,42.298,41.9576,42.4682,41.6468,41.9946,41.928,41.5358,41.0326,41.6542,41.7282,41.1214,40.1298,40.6404,40.0188,39.6118,39.6414,38.9828,39.0864
35.75,35.7833,35.6168,35.7749,35.8499,35.7749,35.725,35.6168,35.2422,34.8427,35.1423,34.0436,33.2362,32.4871,32.5371,32.8783,32.6702,33.0198,33.2695,33.6274,33.7856,33.9687,34.31,34.052,34.4515,33.9604,33.8414,34.1185,33.7826,34.0849,34.3116,34.5551,34.6811,34.7651,35.0254,35.0086,35.1345,35.3193,35.3949,35.017,35.0002,35.0086,34.9582,35.672,35.7727,35.9407,36.0918,36.3102,36.2766,35.6636
71.11,72.37,72.3,69.81,70.64,71.69,72.0,71.26,73.23,75.01,75.92,75.88,76.86,75.04,75.01,67.43,65.29,66.93,66.67,68.38,69.25,71.15,70.2,69.66,69.25,71.9,72.34,71.0,73.39,74.75,74.26,72.0,71.59,69.35,68.68,69.46,71.46,71.01,73.06,73.99,74.73,73.63,72.78,72.26,74.01,73.67,74.44,75.74,75.87,72.5
21.85,23.26,23.21,24.22,24.2,23.45,23.77,24.19,24.23,24.28,24.05,23.99,23.73,23.62,23.52,24.9,24.04,24.6,24.77,23.92,24.07,24.26,23.93,23.89,23.64,23.34,23.15,22.92,23.34,23.16,22.88,23.46,23.31,23.81,23.7,23.34,23.73,23.91,22.88,21.67,22.25,22.5,23.44,22.79,22.18,22.52,22.06,22.41,22.72,24.17
121.74,119.31,118.68,118.73,118.38,114.05,109.32,109.94,107.65,95.8,104.34,106.3,112.0,113.89,114.0,113.38,112.19,112.5,112.0,110.41,109.51,110.07,107.7,111.65,110.09,109.03,106.1,104.21,101.8,102.72,101.77,102.64,100.52,101.7,101.81,103.28,102.76,103.09,105.32,105.39,106.93,108.23,108.33,106.6,110.21,113.0,107.63,107.16,110.0,113.0
23.1389,23.3212,23.4042,23.4207,23.5036,23.8518,23.943,23.7938,24.0342,24.2,23.9845,24.142,23.9596,24.1752,24.1006,24.2829,24.4819,24.5068,24.5482,24.1171,23.8684,23.5036,23.7275,23.6114,24.0011,23.6031,23.9265,24.0508,23.9928,24.8799,24.6643,24.5151,24.1337,24.6311,24.656,24.3659,24.3824,24.3907,24.5068,24.5897,24.3327,24.4902,24.2995,23.9845,23.7606,24.1171,24.0674,24.2249,23.9596,23.7689
255.7445,260.6388,262.3639,263.6044,267.7718,272.1137,270.4758,272.0847,275.1375,277.3182,278.9948,279.8671,268.9155,279.0724,273.1023,269.3904,266.5216,253.1955,254.8916,258.3031,256.4423,258.2255,255.7929,258.5163,260.6581,258.652,259.4661,259.7084,259.9991,260.4546,263.4009,266.1533,268.46,263.2555,260.3577,259.97,262.2379,262.926,260.7551,262.0441,262.7322,261.9181,261.8502,262.8582,263.2846,264.0212,262.296,265.3974,261.6758,257.3145
38.6737,38.5334,38.7018,38.6003,37.7942,37.3162,37.0443,37.7192,38.4316,38.066,37.9348,36.585,36.8662,35.4602,36.0226,35.3852,36.0976,37.1193,36.36,36.2757,36.5663,35.6195,35.6289,35.5258,36.5944,36.8662,36.7631,37.0631,36.7725,36.8475,37.1568,37.1006,37.4661,37.5036,38.5441,38.8065,38.516,39.2659,39.0128,39.6877,39.5846,39.6502,39.6877,39.7908,39.3221,39.3596,39.3221,38.9378,38.6378,38.2348
11.43,11.19,11.47,11.37,11.72,12.49,12.47,12.75,12.96,13.13,13.21,13.12,13.27,13.31,13.24,13.46,13.39,13.32,13.3,13.45,13.39,13.44,13.41,13.32,13.37,13.67,13.05,13.11,13.01,13.11,12.92,12.84,12.79,12.89,12.96,13.04,12.78,12.89,12.79,12.99,12.63,12.83,13.02,12.78,12.99,13.18,13.28,13.15,13.19,13.08
46.83,46.5,45.44,44.83,46.25,46.65,45.5,48.28,46.58,46.04,43.11,38.57,43.28,42.27,44.46,46.21,46.71,45.27,47.66,50.07,47.47,49.5,51.31,49.56,52.9,54.69,53.5,55.29,53.8,54.35,55.94,49.18,48.41,47.1,46.98,39.27,35.76,36.37,39.33,40.44,44.62,42.37,39.54,46.25,42.51,46.42,46.0,46.09,44.29,48.69
42.3051,41.1731,42.0266,41.8109,42.6285,43.1046,42.7632,47.0845,46.5275,46.4915,46.9138,46.3388,47.0845,46.7161,46.1232,46.7161,46.213,46.3119,45.8627,45.8717,45.9345,46.779,46.77,46.806,46.9571,47.1919,46.7765,47.5352,47.4177,47.7971,47.9777,47.9597,47.8061,47.9868,48.2938,48.6371,49.1609,49.1067,49.1699,48.3119,48.3571,48.1403,48.0951,48.0771,49.0616,49.7841,50.4886,50.877,51.4821,51.5092
56.2002,56.2456,56.102,56.5175,56.8046,56.5553,56.6837,56.3815,56.2456,56.17,56.0718,55.9811,55.6487,55.7696,55.966,55.9358,55.5278,55.2105,55.2861,55.1274,55.8225,55.6563,56.2229,57.6356,57.1446,58.2022,57.9076,58.1645,58.6102,58.7991,58.58,58.8444,59.1013,59.3506,59.5243,59.1239,60.5065,60.718,61.8966,61.3224,60.5745,60.922,61.5339,61.2846,61.3526,61.4961,61.0882,60.7633,61.6926,61.7832
16.3125,15.8775,16.1475,16.8825,16.7175,17.0725,17.265,18.3325,18.0675,17.86,18.0575,18.45,18.175,18.0875,18.7225,19.435,19.3325,19.4375,18.665,19.2075,19.125,19.525,19.815,19.905,19.88,19.75,19.645,19.75,19.8725,19.975,20.03,20.005,19.525,19.575,19.8,20.9725,21.1575,21.99,21.91,22.0075,22.035,22.21,22.5825,23.1725,23.1225,21.96,22.875,22.755,22.8125,22.75
154.2,153.55,153.99,154.27,153.1,153.0,153.27,153.39,153.3,153.47,150.77,151.24,151.21,151.42,150.2,148.63,150.39,151.02,152.11,159.06,158.96,155.21,158.09,156.97,156.72,159.08,159.52,160.94,159.98,161.19,161.31,160.93,160.48,161.92,162.06,162.61,163.38,163.55,162.4,162.54,161.47,163.65,163.51,162.1,160.4,161.88,161.14,162.48,162.06,163.37
130.5776,129.4404,129.9581,129.4496,130.5961,130.7903,131.6778,132.4637,133.0,131.5022,130.1246,129.6253,128.7192,130.3649,131.0491,129.5513,130.7903,131.0861,130.3095,129.5513,125.1781,122.9036,122.4968,122.164,122.2749,120.1946,118.9095,119.1591,120.2501,121.3966,121.1192,122.4783,121.7109,120.435,120.9898,121.036,120.509,119.6029,121.1007,121.8589,121.5815,122.3212,122.5338,120.3518,121.5538,122.5061,122.0068,121.7664,121.674,121.1839
166.6,167.27,167.4,173.08,171.47,170.0,171.83,170.27,173.9,173.21,170.12,170.38,172.11,170.5,169.01,168.72,169.93,168.01,169.69,168.91,167.95,164.87,169.65,170.31,171.37,175.05,173.37,174.29,176.16,179.81,179.1,179.35,178.04,180.31,179.34,177.44,184.49,182.38,182.17,186.0,185.82,185.32,135.1,139.97,135.67,138.42,138.5,143.15,146.2,148.08
144.8694,144.0283,145.0563,147.6448,145.5046,147.5517,147.2726,146.968,147.5602,147.188,143.7367,144.4811,145.8091,144.7856,144.4218,144.2696,144.2696,143.6774,143.6182,143.8635,143.5421,140.4884,144.8533,143.5083,143.8382,145.9952,146.5535,146.2913,147.391,147.6955,149.1082,147.3741,144.0074,145.6823,144.1342,140.7421,140.463,141.5542,141.7319,140.6999,142.0618,142.2817,141.9603,138.9996,137.7561,139.6171,137.2063,138.509,138.2383,136.1912
136.3564,135.4612,136.2622,135.9041,134.3775,133.4163,132.9263,133.5765,132.9451,133.3409,134.4246,133.2844,133.2938,132.3515,133.0488,133.03,131.8426,132.2812,132.3285,131.3549,131.6007,130.9674,131.5251,132.1205,133.1414,132.9051,133.302,136.4496,135.4382,137.4798,136.6764,137.5649,138.34,139.3513,138.236,139.4081,138.0375,137.7918,136.9127,139.805,139.4931,139.5971,136.6008,139.03,138.5574,138.4534,138.236,136.8844,136.6008,137.0356
153.0524,151.1234,151.5908,153.4792,149.3017,149.2636,152.6113,151.8292,149.2064,151.2283,151.3905,151.7624,152.4396,152.8879,155.3963,156.3119,156.6075,156.2642,157.1989,159.3734,156.4073,158.2862,162.3492,163.694,161.4908,160.4798,158.8775,158.2194,160.518,159.2495,159.4307,159.9743,160.9948,161.6815,160.1555,160.7087,163.5032,163.074,165.8113,165.8209,164.3807,166.9368,166.7269,164.6287,165.1055,167.385,167.0894,167.6044,169.2258,169.2258
