,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
531,85.6,85.6,85.6,85.6,51.73,52.71,54.66,54.99,57.04,57.48,57.47,58.71,59.81,58.86,57.8,57.25,56.1,54.79,53.94,52.89,51.62,53.57,50.98,51.77,51.83,51.19,49.75,53.28,51.39,50.66,50.93,51.41,51.79,51.75,50.49,51.1,51.78,50.72,49.44,49.89,49.89,48.87,48.52,50.75,51.47,51.32,52.21,54.55,53.77,52.69,53.91,54.6,55.5
899,67.25,67.25,67.25,67.25,46.33,47.51,46.99,47.85,47.35,48.34,47.3,46.7,45.28,45.26,45.14,45.09,48.06,46.34,45.0,44.39,43.3,43.45,45.14,45.23,45.0,45.71,43.43,41.93,45.22,43.65,45.67,46.0,44.15,42.15,42.01,42.19,41.73,40.1,41.44,44.16,42.79,40.92,41.38,41.43,40.76,39.51,40.27,40.94,38.35,38.42,37.74,38.16,37.26
102,151.69,151.69,151.69,151.69,75.18,76.99,76.34,77.97,81.1,81.31,82.63,81.69,84.99,83.92,85.17,87.44,84.85,85.5,82.91,83.59,80.64,80.08,80.15,80.3,78.78,80.18,77.82,78.84,77.52,79.3,76.84,76.52,73.41,77.15,78.88,79.61,80.97,80.0,82.53,83.29,86.39,85.63,85.99,83.31,82.85,84.19,83.74,82.91,87.18,88.47,86.6,86.01,87.67
62,16.95,16.95,16.95,16.95,6.56,6.4,6.36,6.32,6.33,6.3,6.19,6.17,6.1,6.19,6.54,6.68,6.47,6.65,6.53,6.8,6.79,6.99,7.29,7.52,7.14,7.7,7.93,7.7,7.89,7.84,7.97,7.91,7.96,8.23,8.17,8.35,8.34,8.49,8.44,8.17,7.93,8.23,8.12,8.4,8.37,8.18,8.01,8.0,8.16,8.09,7.6,7.3,7.52
204,32.2,32.2,32.2,32.2,13.02,12.94,12.54,11.45,11.97,11.28,11.74,11.7,11.51,11.6,11.56,11.24,11.19,11.29,10.85,10.86,10.57,10.93,11.04,10.9,12.4,12.28,13.15,15.23,15.55,16.4,16.76,16.25,16.51,16.75,16.9,17.24,15.97,16.5,16.96,16.53,17.01,17.0,16.52,17.63,18.12,18.23,16.8,17.0,16.74,16.58,16.17,16.26,16.81
625,194.67,194.67,194.67,194.67,174.78,178.61,175.18,170.65,175.05,175.26,174.59,174.2,175.55,175.94,177.25,175.74,174.41,175.13,175.31,174.38,174.18,174.66,176.62,175.74,176.81,177.72,176.45,177.98,180.36,180.9,185.0,185.16,183.23,183.0,182.51,178.76,180.0,178.93,179.46,179.37,180.51,179.0,175.88,177.34,177.39,181.3,179.43,183.48,182.67,188.0,189.74,193.24,191.84
184,7.65,7.65,7.65,7.65,3.7,3.9,3.51,3.21,3.14,3.25,3.45,3.13,3.04,3.1,3.23,3.79,3.51,3.3,3.24,3.3,3.25,3.21,3.28,3.15,3.15,3.06,3.04,3.05,3.1,3.05,3.04,3.04,3.05,3.05,3.01,3.01,2.61,2.56,2.5,2.5,2.97,2.64,3.0,3.22,3.13,3.2,4.05,4.0,3.83,3.65,3.71,4.15,3.75
91,139.5898,139.5898,139.5898,139.5898,32.8524,29.5946,27.3869,27.3094,28.7712,28.3177,25.8774,26.5456,26.9633,26.2234,26.301,27.7449,24.3439,23.7473,23.5563,24.0993,24.1053,25.048,26.0743,26.7724,27.4585,30.4061,30.7402,30.7342,28.3893,28.7652,30.1376,29.8989,29.8333,30.5075,29.708,26.4681,28.4609,29.6841,28.0492,27.011,27.4168,26.7306,26.7724,26.8201,25.2449,24.1948,22.8284,22.9716,24.7377,24.2783,23.1804,21.5993,23.1088
860,22.58,22.58,22.58,22.58,19.13,18.62,18.87,19.38,19.4,18.92,18.79,18.99,19.19,18.89,19.15,18.94,18.19,17.76,18.12,18.2,18.31,17.97,17.01,17.12,17.6,17.16,17.72,17.59,17.46,17.9,18.32,19.02,19.04,19.28,18.83,18.43,18.37,18.63,18.71,18.93,19.0,18.75,18.59,18.51,19.0,18.77,18.7,18.95,18.77,18.9,18.72,18.85,18.51
762,172.78,172.78,172.78,172.78,106.62,106.12,106.48,102.4,98.31,89.31,87.6,93.29,93.75,95.0,98.28,97.45,97.48,104.93,110.76,111.92,112.09,111.91,110.9,109.37,111.73,110.21,113.94,112.29,112.47,113.38,117.1,117.9,116.78,116.74,117.2,121.84,121.57,120.46,119.77,117.94,115.34,119.22,119.22,111.73,109.57,111.51,131.67,119.4,97.47,91.15,95.47,93.21,92.17
675,85.6,85.6,85.6,85.6,82.28,80.19,78.02,76.9,74.87,71.14,72.34,72.74,73.92,74.75,74.27,74.03,71.61,70.21,69.66,64.16,51.14,57.02,54.05,55.14,56.36,58.35,56.54,57.04,58.58,60.8,60.43,57.99,55.42,55.07,53.5,54.63,56.99,55.65,56.88,56.88,59.24,57.4,58.79,61.16,62.64,63.24,63.75,60.11,61.64,59.74,61.36,61.7,61.86
346,164.5,164.5,164.5,164.5,34.62,34.88,34.49,36.18,34.7,32.76,32.33,32.5,30.76,29.96,29.49,29.86,31.02,31.49,31.38,31.37,31.91,31.55,31.47,31.84,32.96,32.95,32.13,32.53,33.26,33.83,36.05,35.36,35.14,34.52,33.25,35.0,33.23,33.81,34.91,35.0,34.19,34.38,34.48,34.46,34.45,35.29,35.5,35.55,34.05,41.22,41.55,42.63,42.84
859,139.5898,139.5898,139.5898,139.5898,76.7789,74.7741,73.6882,74.9829,76.8087,75.6989,73.6882,73.9626,73.9507,73.2228,73.724,73.187,73.0378,71.1881,71.4686,74.5951,78.193,74.1834,73.3719,75.7526,71.5581,70.6452,70.4125,73.7538,70.4363,75.2514,71.1225,72.107,69.5652,71.0807,70.9077,71.7848,71.9877,74.3385,76.934,76.403,76.1762,77.1488,75.675,75.6571,78.6643,79.8935,79.9054,79.5176,81.4448,79.7503,82.9305,84.2133,82.7694
839,190.91,190.91,190.91,190.91,111.65,112.73,111.67,113.56,113.0,112.96,116.54,118.68,117.3,119.15,117.61,115.08,114.63,113.75,113.81,115.02,117.28,117.56,117.58,120.98,124.63,123.37,123.15,122.61,120.23,123.9,124.83,128.31,127.16,128.64,128.09,126.59,126.63,128.69,130.49,134.73,137.04,135.72,135.48,135.53,137.44,143.7,143.25,172.33,172.5,173.32,172.32,185.13,190.91
29,144.1,144.1,144.1,144.1,135.05,140.7,141.0,140.15,144.1,143.4,135.55,133.95,128.8,121.55,119.5,117.55,113.35,114.7,106.2,103.05,103.8,91.5,101.55,100.65,91.7,90.25,87.55,83.05,75.0,73.85,73.8,76.9,74.95,76.95,70.6,61.75,66.6,66.25,71.2,72.5,75.35,74.55,72.0,75.0,72.85,71.25,73.2,73.4,76.0,74.45,82.1,84.0,83.95
54,151.69,151.69,151.69,151.69,73.18,71.28,69.89,69.53,70.98,68.37,65.15,64.03,63.82,64.98,67.87,70.81,67.07,70.4,68.59,70.64,68.58,73.2,73.28,73.07,73.41,81.5,80.7,77.0,75.71,77.64,79.3,79.37,77.79,77.51,77.18,78.06,77.11,76.82,76.56,73.99,73.21,71.46,72.03,73.45,71.4,68.97,69.77,70.4,73.51,73.62,70.8,70.27,73.08
897,13.97,13.97,13.97,13.97,2.26,2.34,2.24,2.34,2.26,2.29,2.25,2.4,2.17,2.54,2.84,2.78,2.87,2.88,2.89,2.84,2.83,2.75,2.84,2.83,2.74,2.72,2.57,2.55,2.54,2.53,2.63,2.74,2.7,2.71,2.7,2.86,2.85,2.91,3.1,3.22,3.23,3.15,3.39,3.18,3.14,3.13,3.3,3.15,2.89,2.96,2.77,2.75,2.39
428,22.58,22.58,22.58,22.58,5.55,5.5,5.5,5.45,5.3,5.15,4.9,5.0,5.1,5.0,5.45,5.35,5.25,5.3,5.25,5.3,5.25,5.45,5.3,5.3,5.3,5.25,5.3,5.4,5.6,5.6,5.6,5.5,5.55,5.55,5.65,5.6,5.8,5.75,5.85,5.85,5.85,5.85,5.7,5.75,5.75,5.8,5.9,6.0,6.6,6.65,6.7,6.9,6.9
510,126.86,126.86,126.86,126.86,55.85,56.7,56.33,57.19,58.04,58.28,59.3,59.31,59.62,55.16,58.08,58.67,58.48,58.19,57.78,58.4,59.92,60.27,61.39,63.24,65.85,65.94,67.65,70.88,71.7,72.5,74.72,78.59,84.18,84.05,84.7,85.39,86.29,89.1,91.63,87.01,75.82,75.0,76.48,78.47,80.5,81.41,80.86,77.96,79.605,78.78,77.5,77.01,77.8
146,550.54,550.54,550.54,550.54,411.33,425.09,435.27,434.7,443.29,430.35,422.43,420.22,418.99,416.02,419.65,422.75,422.16,415.25,412.55,409.34,406.81,420.15,419.61,404.97,400.0,405.15,398.38,396.01,394.75,393.25,390.94,397.72,398.28,398.0,384.3,394.34,391.7,396.56,403.75,409.86,406.47,407.44,408.79,405.57,410.0,405.12,421.88,419.05,396.44,402.02,403.82,398.94,391.39
221,144.1,144.1,144.1,144.1,64.65,65.35,63.85,60.0,60.65,57.9,58.3,58.65,56.6,59.9,55.0,58.75,59.0,61.25,55.0,55.0,54.25,55.5,51.25,49.5,57.5,60.5,65.75,74.5,73.25,77.5,75.25,70.25,68.75,69.5,69.75,70.5,66.75,70.25,70.25,63.0,62.25,56.75,52.75,54.75,57.5,57.5,57.0,58.0,58.0,56.25,55.25,55.25,56.25
623,315.52,315.52,315.52,315.52,95.2,95.2,100.0,102.4,99.2,101.6,101.6,100.0,100.8,100.8,101.6,100.8,99.2,99.2,104.0,103.2,105.6,107.2,112.0,108.8,112.0,105.6,103.2,98.4,95.2,95.2,98.4,103.2,100.0,104.0,104.0,101.6,98.4,98.4,104.0,102.4,103.2,102.4,108.0,96.0,90.4,81.6,87.2,83.2,82.4,80.0,73.6,74.4,76.0
697,44.0,44.0,44.0,44.0,20.95,21.57,21.2,21.03,21.02,20.22,21.38,21.67,21.52,22.89,22.84,22.58,22.17,21.23,21.95,19.51,20.79,22.36,21.07,22.51,19.69,22.5,22.64,21.51,23.0,20.0,19.16,18.92,18.9,18.13,17.4,18.48,18.85,17.36,18.44,18.63,18.68,18.21,19.16,20.37,20.02,19.72,20.22,18.66,18.74,18.03,19.06,18.78,18.61
549,14.85,14.85,14.85,14.85,9.76,10.81,10.86,10.9,10.99,11.94,12.05,12.55,12.91,14.01,13.9,14.16,14.14,14.38,14.82,14.85,14.32,14.44,14.03,14.08,13.6,12.52,11.94,12.93,12.47,12.93,12.44,12.33,12.12,11.86,11.7,11.0,11.3,11.08,10.85,10.88,10.75,10.81,10.65,10.91,11.22,10.9,11.5,11.0,11.0,11.21,11.44,11.2,11.0
52,147.89,147.89,147.89,147.89,59.71,58.36,60.65,61.0,62.04,64.9,61.04,60.23,58.09,59.57,60.69,62.24,58.2,60.49,58.87,60.5,59.38,62.29,64.77,67.69,68.05,74.3,73.26,69.39,66.8,67.89,69.39,67.91,68.21,69.05,67.89,67.03,71.67,71.5,72.03,70.43,68.38,67.68,67.47,66.8,60.13,58.41,58.03,55.3,58.27,57.05,54.02,52.38,54.01
359,190.91,190.91,190.91,190.91,89.5,87.95,83.44,86.55,85.71,85.57,84.27,83.48,83.6,82.37,84.34,83.19,85.65,84.37,80.4,79.6,77.98,77.95,77.51,78.36,78.51,76.63,78.0,79.07,79.97,77.47,77.54,78.03,78.27,76.42,75.81,77.41,76.48,75.77,75.74,75.36,75.34,75.67,75.12,76.94,76.04,76.86,76.74,76.58,73.22,78.14,81.14,80.78,83.15
404,49.54,49.54,49.54,49.54,20.89,20.17,20.71,20.79,19.85,18.99,19.18,19.83,19.94,20.0,19.41,18.44,19.15,18.81,17.96,17.66,17.46,17.56,17.9,18.84,18.47,19.25,19.36,19.77,19.84,20.39,20.83,21.0,21.67,21.17,20.77,20.93,20.53,20.35,20.0,19.78,19.45,20.5,20.55,20.1,19.95,18.35,17.05,16.78,17.46,18.32,19.75,20.84,18.78
165,14.85,14.85,14.85,14.85,4.7,4.7,4.6,4.5701,4.48,4.41,4.48,4.61,4.23,4.13,4.1,4.32,4.36,4.44,4.54,4.69,4.67,4.714,4.6,4.5492,4.91,5.01,4.94,5.27,5.02,4.85,4.2,4.21,4.45,4.61,4.3,4.41,4.41,4.49,4.61,4.67,5.01,5.18,5.22,5.2,5.22,5.28,5.86,5.65,5.57,6.13,6.23,6.06,6.26
284,22.58,22.58,22.58,22.58,4.95,4.75,4.75,4.65,4.85,4.7,4.75,4.65,4.7,4.8,4.9,4.65,4.85,5.0,5.0,4.9,4.9,4.8,4.8,4.85,4.85,4.85,4.95,5.25,4.9,4.95,4.8,4.65,4.75,4.6,4.7,4.55,4.6,4.45,4.3,4.45,4.4,4.25,4.3,4.3,4.3,4.2,4.1,3.95,3.8,4.05,4.45,4.2,4.25
80,70.9,70.9,70.9,70.9,37.59,34.81,36.16,34.18,34.95,37.5,35.3,35.28,34.35,37.25,40.34,41.23,39.27,40.77,39.96,42.89,40.67,40.83,43.21,43.61,43.97,46.62,47.31,45.04,44.23,45.59,46.65,47.1,46.96,47.79,45.85,44.75,47.7,47.84,46.92,44.35,44.02,42.86,43.37,43.55,40.71,38.89,38.34,38.63,39.36,40.45,39.9,38.7,41.14
227,67.25,67.25,67.25,67.25,20.35,20.25,19.6,18.05,18.4,17.75,18.2,18.05,17.3,17.55,17.45,17.0,16.85,17.15,16.3,16.7,16.65,16.6,16.45,15.7,16.5,16.25,17.5,20.15,21.05,22.5,21.6,22.45,22.05,22.65,23.25,23.25,21.1,23.2,23.4,22.8,23.15,22.25,20.75,21.55,22.3,22.2,22.05,22.7,22.05,21.45,20.65,20.45,21.2
353,108.37,108.37,108.37,108.37,3.45,3.3,3.7,3.55,3.65,3.7,3.35,3.4,3.395,3.25,3.1,2.9,2.9,3.0,3.0,2.95,3.05,3.05,3.1,3.2,3.3,3.25,3.05,3.05,3.4,3.55,3.9,4.05,3.9,4.1,3.8,3.6,3.7,3.65,3.65,3.5,3.35,3.7,3.6,3.6,3.7,3.9,3.85,4.3,4.5,4.65,4.65,4.85,5.0
310,116.35,116.35,116.35,116.35,87.57,86.5,85.31,85.97,87.16,85.63,83.38,84.73,87.67,84.48,84.73,85.74,77.73,73.11,72.38,69.0,69.87,66.98,66.59,67.3,67.42,64.63,65.29,61.15,58.44,58.94,57.34,57.89,57.4,59.69,60.92,65.05,60.85,61.74,61.42,62.34,65.09,65.8,64.76,64.64,63.38,60.72,60.32,62.25,60.69,60.62,60.98,58.9,57.64
259,35.61,35.61,35.61,35.61,1.27,1.22,1.27,1.38,1.59,1.52,1.53,1.69,1.56,1.69,1.69,1.6,2.0,1.9,2.08,2.23,2.27,2.06,1.98,1.98,1.83,1.81,1.73,1.75,1.82,1.8,1.78,1.77,1.96,1.75,1.84,1.94,1.93,1.99,2.02,2.1,2.0,1.94,1.99,2.15,2.22,2.2,2.16,2.14,2.11,2.16,2.4,2.28,2.37
323,67.25,67.25,67.25,67.25,26.0,25.05,24.4,25.4,25.3,25.8,26.1,25.2,25.25,24.9,25.0,25.2,23.25,24.95,25.2,24.5,25.4,25.2,25.4,24.8,24.65,23.65,24.0,24.9,26.4,26.1,25.45,25.15,24.5,25.25,25.3,25.45,25.9,26.25,26.6,26.8,27.95,28.0,28.1,28.1,28.8,28.7,28.7,28.4,28.0,27.5,27.35,27.5,26.55
9,183.49,183.49,183.49,183.49,144.15,144.24,141.78,142.65,142.56,142.55,137.83,138.35,135.55,130.0,128.96,128.96,123.81,131.05,122.72,122.66,126.19,118.67,127.61,132.85,132.04,132.05,131.85,130.19,124.74,128.55,126.35,122.76,123.07,124.67,119.47,111.37,116.63,112.3,113.05,115.63,120.78,123.24,120.42,124.23,124.96,120.0,121.92,124.72,123.48,121.42,123.4,124.92,125.44
618,172.78,172.78,172.78,172.78,71.21,71.12,71.47,71.29,71.13,72.88,69.99,69.5,69.99,69.72,70.51,71.03,69.3,70.46,75.17,74.02,73.02,74.18,71.89,75.89,76.57,80.86,82.28,80.87,82.08,81.43,85.3,85.43,84.26,84.5,82.16,85.29,80.37,80.4,83.25,88.75,89.07,90.68,95.0,93.87,95.06,97.01,96.49,97.0,93.7,96.25,95.5,95.83,94.4
726,151.69,151.69,151.69,151.69,65.75,66.69,64.04,62.43,62.02,58.25,58.88,61.4,62.74,62.8,62.49,64.47,69.32,72.93,75.56,75.53,73.48,75.1,74.25,75.0,77.38,76.44,79.24,78.0,76.52,76.99,77.4,79.52,80.72,79.29,79.61,80.83,83.13,82.31,81.15,80.74,79.5,81.07,81.53,81.53,81.87,82.045,84.25,83.73,83.62,83.73,85.49,86.91,85.24
801,13.97,13.97,13.97,13.97,2.38,2.53,2.67,2.78,2.7,2.54,2.57,2.65,2.75,2.67,2.72,2.65,2.51,2.52,2.46,2.56,2.46,2.51,2.57,2.53,2.62,2.74,2.66,2.7,2.81,2.73,2.76,2.73,2.63,2.71,2.71,2.65,2.75,2.72,2.53,2.45,2.31,2.5,2.44,2.45,2.51,2.52,2.4,2.41,2.48,3.08,3.2,3.23,3.11
179,67.25,67.25,67.25,67.25,18.82,19.23,19.69,19.09,19.98,19.77,19.93,19.46,19.21,18.4,18.38,19.24,19.13,18.36,18.33,18.36,18.59,19.23,19.41,18.08,17.6,17.99,17.62,17.72,17.32,17.42,18.06,19.03,19.29,18.92,18.22,18.75,18.66,19.12,20.0,20.2,21.48,21.74,22.12,22.06,21.91,21.87,22.4,22.09,20.64,20.59,20.95,20.92,20.65
27,174.0,174.0,174.0,174.0,166.4,167.8,168.0,167.0,174.0,166.6,163.4,158.4,153.8,145.0,142.6,141.6,134.2,138.8,123.0,120.2,134.8,117.0,125.2,127.6,122.0,107.8,113.2,108.4,100.4,103.6,98.8,96.0,90.4,96.4,93.0,90.2,94.4,90.2,92.8,96.0,100.8,103.2,96.4,103.4,100.2,95.6,95.6,93.4,93.2,89.0,94.2,96.6,96.6
430,31.26,31.26,31.26,31.26,9.99,9.49,9.07,8.25,8.35,8.5,8.5,8.69,8.1,8.64,8.88,8.68,8.76,8.4,8.58,9.07,8.5,8.5,8.5,8.65,8.7,8.55,9.05,9.18,9.5,9.51,9.7,9.99,12.65,13.95,14.45,14.95,14.95,14.39,15.25,15.92,16.49,17.36,17.15,17.62,17.85,18.33,18.45,17.97,18.04,19.63,21.08,22.62,22.21
422,80.86,80.86,80.86,80.86,8.64,7.86,8.09,8.02,7.72,7.9,8.09,8.14,8.01,8.36,8.62,8.3,8.62,9.09,8.93,8.73,8.79,8.59,7.98,8.0,7.66,7.84,8.2,8.55,7.87,8.255,8.0,7.85,7.64,8.041,8.5,8.32,8.4,8.2,8.06,8.14,8.24,8.36,8.27,8.55,9.79,9.6,9.01,8.99,8.7,9.01,9.7,10.31,10.06
361,44.0,44.0,44.0,44.0,28.52,27.8,27.16,27.4,27.99,28.09,27.35,27.5,26.28,25.99,25.85,25.85,26.95,27.04,26.42,26.27,25.42,26.15,27.4,27.3,27.25,27.14,26.41,27.34,28.07,28.14,29.53,28.68,29.39,29.03,27.77,28.15,28.63,28.1,28.4,29.47,28.82,29.2,28.2,26.85,27.99,28.16,28.65,28.9,29.15,29.03,29.98,30.41,30.6
293,106.3,106.3,106.3,106.3,93.32,90.56,89.24,90.18,91.09,92.68,92.77,91.42,92.77,91.07,90.97,90.19,87.28,87.31,87.52,86.83,88.18,89.15,89.76,88.93,87.56,86.63,86.25,85.45,86.93,87.64,88.59,88.94,88.72,89.91,92.45,91.21,90.61,90.31,90.48,94.0,94.65,95.72,96.93,96.03,96.74,96.0,96.36,99.0,93.17,90.8,91.12,90.0,89.23
876,32.2,32.2,32.2,32.2,20.75,20.72,20.71,20.8,20.9,21.25,21.67,20.23,19.47,19.87,20.02,20.61,20.83,20.39,19.77,19.92,19.9,20.01,21.76,22.65,21.97,21.56,20.55,20.29,19.69,19.1,19.49,19.52,19.84,20.2,19.5,19.52,19.33,18.84,19.21,19.46,19.23,19.14,19.36,19.24,19.33,19.64,19.64,19.29,18.45,18.93,18.0,18.07,17.75
5,106.3,106.3,106.3,106.3,104.4,105.83,105.91,106.02,106.3,105.44,102.8,105.02,101.87,99.44,97.71,95.87,93.43,92.6,86.27,81.12,83.81,78.03,81.64,82.43,83.86,84.62,86.18,80.72,73.84,73.81,74.44,72.37,71.5,70.75,68.17,63.59,65.96,65.43,68.0,72.11,75.16,78.36,74.55,79.05,78.11,74.31,76.92,76.64,80.75,82.5,87.44,88.91,89.73
197,106.3,106.3,106.3,106.3,94.07,93.09,91.46,86.31,87.58,84.83,86.15,85.35,84.41,84.0,82.67,82.28,81.26,82.29,79.73,81.26,80.3,82.38,81.43,79.65,82.64,82.79,89.0,92.8,93.28,91.78,91.93,91.61,89.15,90.42,89.13,87.51,84.59,88.06,89.0,87.46,86.64,85.97,83.39,82.51,82.99,81.36,81.7,84.67,82.37,82.44,83.26,85.72,85.32
794,10.76,10.76,10.76,10.76,8.35,8.71,8.78,8.42,8.0,7.98,8.01,8.33,8.39,8.23,8.25,8.06,8.12,7.87,7.57,7.85,7.33,7.58,7.8,7.77,7.96,8.22,8.42,8.67,8.62,8.86,9.13,8.5,8.24,8.72,8.85,8.5,8.51,8.35,7.71,7.94,8.08,8.14,7.97,7.98,7.7,7.51,7.47,7.25,7.53,7.58,8.0,7.7,7.72
392,169.31,169.31,169.31,169.31,134.01,124.25,127.68,128.51,128.35,127.48,138.9,137.75,135.23,129.99,128.13,127.4,128.92,129.33,129.67,131.89,130.69,128.57,130.0,130.52,130.69,129.9,129.17,129.3,128.09,129.32,130.57,133.48,133.77,134.48,125.0,121.0,121.04,123.42,123.51,120.85,120.9,120.0,117.43,117.65,115.5,115.14,119.3,119.08,119.08,118.78,117.0,122.98,123.22
713,36.94,36.94,36.94,36.94,7.35,7.32,6.98,6.77,6.6,6.49,6.46,6.33,6.19,6.69,6.78,6.65,6.98,6.46,6.5,6.41,6.24,6.2,6.07,6.8,6.88,7.09,7.34,7.46,7.71,7.64,8.82,8.38,8.05,8.16,8.19,8.12,8.18,7.87,8.17,8.16,8.1,7.99,7.98,8.24,8.81,8.48,8.15,7.86,7.95,7.48,7.39,6.96,7.24
577,194.67,194.67,194.67,194.67,156.11,155.78,155.79,156.19,156.61,157.84,157.1,155.5,156.99,157.0,156.6,156.14,155.49,154.86,152.05,149.71,145.72,147.1,145.98,150.67,148.88,151.11,152.44,155.51,153.9,150.01,154.46,157.88,157.09,158.72,154.41,151.76,147.79,161.5,168.4,170.0,168.38,170.0,174.37,174.91,173.83,175.02,178.35,179.85,180.58,182.0,180.13,180.12,176.29
261,14.85,14.85,14.85,14.85,8.61,8.26,8.03,7.54,8.18,8.03,7.8,7.495,7.5,7.53,8.22,7.75,7.92,8.25,8.41,8.01,7.99,7.81,7.82,7.95,7.88,7.57,7.33,7.39,7.38,7.15,7.26,7.13,7.33,7.34,7.21,7.2,7.17,6.63,6.46,6.73,6.74,6.62,6.71,6.76,6.82,7.35,7.15,6.55,6.34,6.28,6.45,6.73,6.81
474,172.78,172.78,172.78,172.78,69.79,70.42,69.45,68.63,67.0,67.85,64.97,67.53,67.42,66.66,67.47,66.99,67.48,61.72,59.34,60.98,61.32,63.07,64.5,65.38,62.0,65.2,65.16,64.61,64.43,62.59,59.84,60.55,58.13,59.51,59.51,60.71,61.19,61.76,62.96,63.43,59.97,60.08,60.2,61.26,61.9,59.79,59.09,58.0,61.99,62.21,61.73,62.19,64.48
122,10.76,10.76,10.76,10.76,3.04,3.07,3.14,3.32,3.25,3.4,3.35,3.36,3.4,3.37,3.46,3.59,3.61,3.74,3.83,3.85,3.33,3.02,3.03,2.91,2.96,2.91,2.84,2.86,2.78,2.84,2.67,2.79,2.69,2.89,2.92,2.83,3.05,2.9,2.99,3.0,3.11,3.09,3.09,2.96,2.9,2.96,3.01,2.9,3.0,2.99,3.08,3.03,3.02
649,44.0,44.0,44.0,44.0,15.86,16.05,16.19,15.33,14.88,14.99,15.19,15.61,14.65,14.12,14.19,12.8,13.83,14.82,14.51,14.31,13.82,13.3,13.1,13.63,14.07,14.55,14.32,14.45,14.52,14.7,14.39,14.48,14.19,14.14,14.45,13.9,14.05,13.89,13.53,13.77,13.76,13.91,14.02,14.28,15.2,20.1,20.22,20.09,21.51,21.06,21.75,20.82,20.58
378,172.78,172.78,172.78,172.78,118.33,117.63,114.38,116.31,113.0,114.11,113.41,117.98,115.27,112.14,109.5,112.07,114.0,120.24,120.59,120.48,120.72,118.95,116.98,118.78,119.75,120.86,119.07,119.02,126.0,125.21,128.96,130.34,133.0,130.62,123.22,122.85,122.7,121.1,122.5,123.05,122.67,124.38,124.01,126.72,128.2,128.5,127.5,124.94,125.79,126.76,129.34,127.4,129.16
38,80.86,80.86,80.86,80.86,16.69,16.9,16.51,15.75,15.42,15.9,16.34,15.99,15.82,16.74,18.05,17.94,17.0,16.5,14.52,14.36,15.87,14.48,15.19,16.62,16.72,17.51,17.39,18.01,18.19,18.06,17.89,17.48,16.97,16.5,15.15,13.88,14.05,13.65,14.48,14.57,14.92,15.63,15.01,15.8,15.43,15.0,15.09,15.4,14.48,14.09,14.64,15.38,14.65
358,116.35,116.35,116.35,116.35,58.17,58.08,58.29,59.1,57.6,57.64,57.54,60.27,57.45,55.75,53.42,54.21,56.64,57.3,55.49,57.66,55.41,57.09,57.37,54.97,58.76,61.21,61.16,62.78,64.0,63.86,66.4,65.62,66.42,65.36,61.29,63.15,61.98,62.3,63.61,66.05,63.95,63.77,61.58,64.25,63.42,64.8,64.88,66.24,67.57,68.35,71.55,70.06,71.5
780,32.2,32.2,32.2,32.2,22.88,23.05,22.57,22.9,22.8,22.76,23.13,23.6,23.7,24.78,24.81,24.7,24.33,24.28,24.14,24.2,23.2,23.39,23.58,23.3,23.9,23.99,24.35,24.89,24.8,24.12,24.48,24.23,24.04,24.07,23.8,23.24,23.16,23.05,21.32,20.89,20.62,21.46,20.59,19.93,20.61,20.07,19.78,19.54,20.12,20.28,20.45,20.21,20.08
334,31.26,31.26,31.26,31.26,13.88,13.78,13.63,12.52,11.86,12.3,11.85,11.22,11.48,11.25,11.17,11.49,10.97,11.0,11.46,11.56,12.04,12.02,12.43,12.66,13.21,13.39,13.53,13.4,12.93,12.52,12.26,11.56,11.05,11.24,11.6,11.74,11.61,11.13,10.55,10.41,10.84,10.4,10.61,10.51,10.51,10.11,9.87,9.4,9.19,9.01,8.48,9.51,9.78
482,550.54,550.54,550.54,550.54,390.91,382.62,385.35,381.85,383.5,381.18,387.95,385.27,381.87,379.48,383.14,394.5,385.85,384.4,372.61,368.65,367.0,369.45,368.92,373.86,374.21,372.17,374.44,374.47,383.1,386.4,392.9,373.5,382.8,379.16,366.69,345.17,346.33,328.44,338.8,342.03,327.21,339.68,340.84,321.34,331.91,334.0,331.0,320.55,317.425,318.06,324.35,324.96,321.13
758,80.86,80.86,80.86,80.86,28.24,27.21,26.91,27.58,26.76,25.49,24.58,26.12,25.79,27.77,28.01,28.29,27.7,28.49,29.99,28.83,29.02,29.97,29.67,30.88,31.62,31.0,31.45,31.44,31.27,31.01,31.38,31.27,31.8,32.24,32.93,34.13,35.17,35.59,36.55,34.27,34.34,36.62,37.25,39.1,37.23,36.14,37.47,38.46,39.27,40.23,50.6,54.38,53.31
162,102.84,102.84,102.84,102.84,21.49,22.01,22.05,20.86,21.87,22.38,23.06,22.5,23.99,23.8,23.89,24.85,24.99,26.28,26.57,26.56,27.04,28.46,27.95,27.23,27.35,28.13,28.09,28.34,27.81,27.98,27.39,28.3,28.07,27.67,26.92,26.37,25.67,27.29,28.09,28.13,29.33,29.36,29.55,29.27,28.47,27.25,27.7,28.55,28.25,29.45,28.36,28.04,28.0
